NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2020,A,3,PA,782
2020,A,3,PB,534
2020,A,3,PE,1024
2020,A,3,PI,358
2020,A,3,PR,394
2020,A,3,RJ,1262
2020,A,3,RN,378
2020,A,3,RO,254
2020,A,3,RR,33
2020,A,3,RS,514
2020,A,3,SC,153
2020,A,3,SE,252
2020,A,3,SP,2146
2020,A,3,TO,131
2020,A,4,AC,6
2020,A,4,AL,22
2020,A,4,AM,24
2020,A,4,AP,7
2020,A,4,BA,57
2020,A,4,CE,29
2020,A,4,DF,12
2020,A,4,ES,7
2020,A,4,GO,17
2020,A,4,MA,25
2020,A,4,MG,38
2020,A,4,MS,8
2020,A,4,MT,7
2020,A,4,PA,39
2020,A,4,PB,26
2020,A,4,PE,39
2020,A,4,PI,11
2020,A,4,PR,23
2020,A,4,RJ,73
2020,A,4,RN,12
2020,A,4,RO,13
2020,A,4,RS,18
2020,A,4,SE,7
2020,A,4,SP,59
2020,A,4,TO,8
2020,B,0,AC,1070
2020,B,0,AL,1640
2020,B,0,AM,3788
2020,B,0,AP,1386
2020,B,0,BA,8465
2020,B,0,CE,7322
2020,B,0,DF,1327
2020,B,0,ES,1158
2020,B,0,GO,3128
2020,B,0,MA,4402
2020,B,0,MG,5458
2020,B,0,MS,1458
2020,B,0,MT,1555
2020,B,0,PA,8431
2020,B,0,PB,2800
2020,B,0,PE,4948
2020,B,0,PI,2783
2020,B,0,PR,2256
2020,B,0,RJ,3615
2020,B,0,RN,2356
2020,B,0,RO,1352
2020,B,0,RR,340
2020,B,0,RS,2949
2020,B,0,SC,1097
2020,B,0,SE,1943
2020,B,0,SP,6963
2020,B,0,TO,1259
2020,B,1,AC,14674
2020,B,1,AL,37839
2020,B,1,AM,63588
2020,B,1,AP,19230
2020,B,1,BA,169463
2020,B,1,CE,148169
2020,B,1,DF,24600
2020,B,1,ES,23269
2020,B,1,GO,52335
2020,B,1,MA,99662
2020,B,1,MG,125005
2020,B,1,MS,18309
2020,B,1,MT,20879
2020,B,1,PA,129111
2020,B,1,PB,59888
2020,B,1,PE,120407
2020,B,1,PI,52385
2020,B,1,PR,31722
2020,B,1,RJ,86193
2020,B,1,RN,44661
2020,B,1,RO,17852
2020,B,1,RR,5307
2020,B,1,RS,42349
2020,B,1,SC,13339
2020,B,1,SE,34300
2020,B,1,SP,128281
2020,B,1,TO,19741
2020,B,2,AC,2146
2020,B,2,AL,4854
2020,B,2,AM,5070
2020,B,2,AP,1496
2020,B,2,BA,15729
2020,B,2,CE,8963
2020,B,2,DF,2694
2020,B,2,ES,2776
2020,B,2,GO,5049
2020,B,2,MA,7499
2020,B,2,MG,11603
2020,B,2,MS,2417
2020,B,2,MT,2293
2020,B,2,PA,12295
2020,B,2,PB,6822
2020,B,2,PE,10391
2020,B,2,PI,4819
2020,B,2,PR,3062
2020,B,2,RJ,9729
2020,B,2,RN,4629
2020,B,2,RO,3105
2020,B,2,RR,449
2020,B,2,RS,2846
2020,B,2,SC,1027
2020,B,2,SE,2503
2020,B,2,SP,12018
2020,B,2,TO,1663
2020,B,3,AC,517
2020,B,3,AL,1207
2020,B,3,AM,1337
2020,B,3,AP,345
2020,B,3,BA,3809
2020,B,3,CE,2196
2020,B,3,DF,1002
2020,B,3,ES,1025
2020,B,3,GO,1839
2020,B,3,MA,1786
2020,B,3,MG,4401
2020,B,3,MS,911
2020,B,3,MT,796
2020,B,3,PA,2608
2020,B,3,PB,1820
2020,B,3,PE,2953
2020,B,3,PI,1148
2020,B,3,PR,1310
2020,B,3,RJ,3243
2020,B,3,RN,1156
2020,B,3,RO,892
2020,B,3,RR,163
2020,B,3,RS,1736
2020,B,3,SC,518
2020,B,3,SE,811
2020,B,3,SP,5526
2020,B,3,TO,509
2020,B,4,AC,29
2020,B,4,AL,77
2020,B,4,AM,86
2020,B,4,AP,24
2020,B,4,BA,300
2020,B,4,CE,173
2020,B,4,DF,47
2020,B,4,ES,49
2020,B,4,GO,101
2020,B,4,MA,127
2020,B,4,MG,229
2020,B,4,MS,44
2020,B,4,MT,56
2020,B,4,PA,217
2020,B,4,PB,126
2020,B,4,PE,201
2020,B,4,PI,86
2020,B,4,PR,68
2020,B,4,RJ,254
2020,B,4,RN,74
2020,B,4,RO,46
2020,B,4,RR,7
2020,B,4,RS,111
2020,B,4,SC,23
2020,B,4,SE,44
2020,B,4,SP,276
2020,B,4,TO,26
2020,C,0,AC,422
2020,C,0,AL,683
2020,C,0,AM,1758
2020,C,0,AP,484
2020,C,0,BA,3512
2020,C,0,CE,2202
2020,C,0,DF,956
2020,C,0,ES,868
2020,C,0,GO,2016
2020,C,0,MA,1718
2020,C,0,MG,4122
2020,C,0,MS,1165
2020,C,0,MT,1361
2020,C,0,PA,3663
2020,C,0,PB,1036
2020,C,0,PE,1962
2020,C,0,PI,912
2020,C,0,PR,2893
2020,C,0,RJ,2830
2020,C,0,RN,1104
2020,C,0,RO,910
2020,C,0,RR,176
2020,C,0,RS,3550
2020,C,0,SC,1600
2020,C,0,SE,617
2020,C,0,SP,7452
2020,C,0,TO,515
2020,C,1,AC,5091
2020,C,1,AL,13191
2020,C,1,AM,23760
2020,C,1,AP,6112
2020,C,1,BA,61332
2020,C,1,CE,42180
2020,C,1,DF,17434
2020,C,1,ES,17226
2020,C,1,GO,38102
2020,C,1,MA,31546
2020,C,1,MG,93386
2020,C,1,MS,13748
2020,C,1,MT,16637
2020,C,1,PA,46228
2020,C,1,PB,20796
2020,C,1,PE,42367
2020,C,1,PI,15880
2020,C,1,PR,36494
2020,C,1,RJ,62125
2020,C,1,RN,17062
2020,C,1,RO,11016
2020,C,1,RR,2470
2020,C,1,RS,41451
2020,C,1,SC,17219
2020,C,1,SE,10900
2020,C,1,SP,137270
2020,C,1,TO,8854
2020,C,2,AC,898
2020,C,2,AL,2399
2020,C,2,AM,2772
2020,C,2,AP,575
2020,C,2,BA,8205
2020,C,2,CE,4291
2020,C,2,DF,2376
2020,C,2,ES,2823
2020,C,2,GO,5034
2020,C,2,MA,3656
2020,C,2,MG,11436
2020,C,2,MS,2489
2020,C,2,MT,2413
2020,C,2,PA,6500
2020,C,2,PB,3721
2020,C,2,PE,5846
2020,C,2,PI,2204
2020,C,2,PR,4675
2020,C,2,RJ,8793
2020,C,2,RN,2582
2020,C,2,RO,2352
2020,C,2,RR,267
2020,C,2,RS,4048
2020,C,2,SC,1736
2020,C,2,SE,1210
2020,C,2,SP,16079
2020,C,2,TO,1031
2020,C,3,AC,204
2020,C,3,AL,444
2020,C,3,AM,527
2020,C,3,AP,122
2020,C,3,BA,1543
2020,C,3,CE,876
2020,C,3,DF,682
2020,C,3,ES,721
2020,C,3,GO,1218
2020,C,3,MA,753
2020,C,3,MG,3093
2020,C,3,MS,681
2020,C,3,MT,624
2020,C,3,PA,1077
2020,C,3,PB,734
2020,C,3,PE,1242
2020,C,3,PI,433
2020,C,3,PR,1378
2020,C,3,RJ,2088
2020,C,3,RN,534
2020,C,3,RO,529
2020,C,3,RR,77
2020,C,3,RS,1503
2020,C,3,SC,593
2020,C,3,SE,316
2020,C,3,SP,5082
2020,C,3,TO,230
2020,C,4,AC,12
2020,C,4,AL,42
2020,C,4,AM,48
2020,C,4,AP,8
2020,C,4,BA,110
2020,C,4,CE,78
2020,C,4,DF,42
2020,C,4,ES,34
2020,C,4,GO,78
2020,C,4,MA,60
2020,C,4,MG,194
2020,C,4,MS,34
2020,C,4,MT,47
2020,C,4,PA,99
2020,C,4,PB,52
2020,C,4,PE,76
2020,C,4,PI,33
2020,C,4,PR,64
2020,C,4,RJ,181
2020,C,4,RN,45
2020,C,4,RO,31
2020,C,4,RR,9
2020,C,4,RS,96
2020,C,4,SC,28
2020,C,4,SE,16
2020,C,4,SP,283
2020,C,4,TO,10
2020,C,0,AC,234
2020,C,0,AL,345
2020,C,0,AM,954
2020,C,0,AP,296
2020,C,0,BA,2056
2020,C,0,CE,1116
2020,C,0,DF,668
2020,C,0,ES,587
2020,C,0,GO,1414
2020,C,0,MA,923
2020,C,0,MG,3029
2020,C,0,MS,821
2020,C,0,MT,980
2020,C,0,PA,2053
2020,C,0,PB,626
2020,C,0,PE,1115
2020,C,0,PI,531
2020,C,0,PR,2363
2020,C,0,RJ,2007
2020,C,0,RN,702
2020,C,0,RO,579
2020,C,0,RR,132
2020,C,0,RS,2840
2020,C,0,SC,1501
2020,C,0,SE,417
2020,C,0,SP,6068
2020,C,0,TO,340
2020,C,1,AC,2663
2020,C,1,AL,7515
2020,C,1,AM,11464
2020,C,1,AP,2864
2020,C,1,BA,35176
2020,C,1,CE,22759
2020,C,1,DF,11333
2020,C,1,ES,12279
2020,C,1,GO,26451
2020,C,1,MA,16584
2020,C,1,MG,75126
2020,C,1,MS,9745
2020,C,1,MT,12071
2020,C,1,PA,24022
2020,C,1,PB,12515
2020,C,1,PE,24083
2020,C,1,PI,9405
2020,C,1,PR,31735
2020,C,1,RJ,41729
2020,C,1,RN,11064
2020,C,1,RO,7001
2020,C,1,RR,1538
2020,C,1,RS,31360
2020,C,1,SC,15407
2020,C,1,SE,6468
2020,C,1,SP,115753
2020,C,1,TO,5355
2020,C,2,AC,574
2020,C,2,AL,1416
2020,C,2,AM,1777
2020,C,2,AP,387
2020,C,2,BA,5336
2020,C,2,CE,2959
2020,C,2,DF,1801
2020,C,2,ES,2275
2020,C,2,GO,3618
2020,C,2,MA,2326
2020,C,2,MG,10470
2020,C,2,MS,2029
2020,C,2,MT,2116
2020,C,2,PA,4258
2020,C,2,PB,2498
2020,C,2,PE,3895
2020,C,2,PI,1468
2020,C,2,PR,4589
2020,C,2,RJ,6470
2020,C,2,RN,2066
2020,C,2,RO,1804
2020,C,2,RR,211
2020,C,2,RS,3809
2020,C,2,SC,1813
2020,C,2,SE,927
2020,C,2,SP,14836
2020,C,2,TO,740
2020,C,3,AC,118
2020,C,3,AL,241
2020,C,3,AM,334
2020,C,3,AP,63
2020,C,3,BA,847
2020,C,3,CE,558
2020,C,3,DF,407
2020,C,3,ES,415
2020,C,3,GO,739
2020,C,3,MA,404
2020,C,3,MG,2096
2020,C,3,MS,373
2020,C,3,MT,431
2020,C,3,PA,643
2020,C,3,PB,476
2020,C,3,PE,651
2020,C,3,PI,255
2020,C,3,PR,998
2020,C,3,RJ,1192
2020,C,3,RN,351
2020,C,3,RO,299
2020,C,3,RR,41
2020,C,3,RS,949
2020,C,3,SC,444
2020,C,3,SE,171
2020,C,3,SP,3542
2020,C,3,TO,115
2020,C,4,AC,5
2020,C,4,AL,30
2020,C,4,AM,31
2020,C,4,AP,4
2020,C,4,BA,76
2020,C,4,CE,44
2020,C,4,DF,19
2020,C,4,ES,29
2020,C,4,GO,67
2020,C,4,MA,23
2020,C,4,MG,181
2020,C,4,MS,25
2020,C,4,MT,33
2020,C,4,PA,55
2020,C,4,PB,36
2020,C,4,PE,64
2020,C,4,PI,29
2020,C,4,PR,69
2020,C,4,RJ,143
2020,C,4,RN,24
2020,C,4,RO,14
2020,C,4,RR,2
2020,C,4,RS,87
2020,C,4,SC,20
2020,C,4,SE,16
2020,C,4,SP,224
2020,C,4,TO,14
2020,D,0,AC,84
2020,D,0,AL,153
2020,D,0,AM,345
2020,D,0,AP,140
2020,D,0,BA,785
2020,D,0,CE,441
2020,D,0,DF,281
2020,D,0,ES,270
2020,D,0,GO,590
2020,D,0,MA,374
2020,D,0,MG,1399
2020,D,0,MS,279
2020,D,0,MT,443
2020,D,0,PA,817
2020,D,0,PB,237
2020,D,0,PE,478
2020,D,0,PI,191
2020,D,0,PR,1026
2020,D,0,RJ,979
2020,D,0,RN,311
2020,D,0,RO,226
2020,D,0,RR,46
2020,D,0,RS,1491
2020,D,0,SC,750
2020,D,0,SE,147
2020,D,0,SP,2805
2020,D,0,TO,109
2020,D,1,AC,1118
2020,D,1,AL,2949
2020,D,1,AM,4396
2020,D,1,AP,1140
2020,D,1,BA,13833
2020,D,1,CE,8429
2020,D,1,DF,5183
2020,D,1,ES,6289
2020,D,1,GO,12030
2020,D,1,MA,6220
2020,D,1,MG,36832
2020,D,1,MS,4352
2020,D,1,MT,5734
2020,D,1,PA,9351
2020,D,1,PB,4898
2020,D,1,PE,9792
2020,D,1,PI,3528
2020,D,1,PR,17937
2020,D,1,RJ,20904
2020,D,1,RN,4633
2020,D,1,RO,2967
2020,D,1,RR,674
2020,D,1,RS,17646
2020,D,1,SC,9681
2020,D,1,SE,2412
2020,D,1,SP,64466
2020,D,1,TO,2248
2020,D,2,AC,216
2020,D,2,AL,506
2020,D,2,AM,749
2020,D,2,AP,171
2020,D,2,BA,2072
2020,D,2,CE,1196
2020,D,2,DF,733
2020,D,2,ES,1076
2020,D,2,GO,1439
2020,D,2,MA,846
2020,D,2,MG,4479
2020,D,2,MS,748
2020,D,2,MT,823
2020,D,2,PA,1689
2020,D,2,PB,931
2020,D,2,PE,1573
2020,D,2,PI,573
2020,D,2,PR,2218
2020,D,2,RJ,2797
2020,D,2,RN,901
2020,D,2,RO,719
2020,D,2,RR,100
2020,D,2,RS,1911
2020,D,2,SC,949
2020,D,2,SE,367
2020,D,2,SP,7127
2020,D,2,TO,279
2020,D,3,AC,37
2020,D,3,AL,80
2020,D,3,AM,120
2020,D,3,AP,27
2020,D,3,BA,300
2020,D,3,CE,196
2020,D,3,DF,160
2020,D,3,ES,163
2020,D,3,GO,299
2020,D,3,MA,152
2020,D,3,MG,802
2020,D,3,MS,111
2020,D,3,MT,165
2020,D,3,PA,214
2020,D,3,PB,154
2020,D,3,PE,254
2020,D,3,PI,102
2020,D,3,PR,404
2020,D,3,RJ,452
2020,D,3,RN,143
2020,D,3,RO,123
2020,D,3,RR,26
2020,D,3,RS,337
2020,D,3,SC,196
2020,D,3,SE,73
2020,D,3,SP,1586
2020,D,3,TO,60
2020,D,4,AC,2
2020,D,4,AL,7
2020,D,4,AM,11
2020,D,4,AP,1
2020,D,4,BA,42
2020,D,4,CE,14
2020,D,4,DF,5
2020,D,4,ES,12
2020,D,4,GO,17
2020,D,4,MA,13
2020,D,4,MG,78
2020,D,4,MS,5
2020,D,4,MT,14
2020,D,4,PA,25
2020,D,4,PB,14
2020,D,4,PE,19
2020,D,4,PI,9
2020,D,4,PR,32
2020,D,4,RJ,65
2020,D,4,RN,14
2020,D,4,RO,8
2020,D,4,RR,1
2020,D,4,RS,30
2020,D,4,SC,10
2020,D,4,SE,4
2020,D,4,SP,128
2020,D,4,TO,3
2020,D,0,AC,105
2020,D,0,AL,139
2020,D,0,AM,321
2020,D,0,AP,130
2020,D,0,BA,781
2020,D,0,CE,426
2020,D,0,DF,275
2020,D,0,ES,221
2020,D,0,GO,448
2020,D,0,MA,350
2020,D,0,MG,1333
2020,D,0,MS,242
2020,D,0,MT,370
2020,D,0,PA,795
2020,D,0,PB,231
2020,D,0,PE,467
2020,D,0,PI,182
2020,D,0,PR,1073
2020,D,0,RJ,942
2020,D,0,RN,277
2020,D,0,RO,235
2020,D,0,RR,66
2020,D,0,RS,1347
2020,D,0,SC,737
2020,D,0,SE,169
2020,D,0,SP,2858
2020,D,0,TO,129
2020,D,1,AC,1141
2020,D,1,AL,2996
2020,D,1,AM,4081
2020,D,1,AP,1291
2020,D,1,BA,14006
2020,D,1,CE,8326
2020,D,1,DF,5406
2020,D,1,ES,6532
2020,D,1,GO,11737
2020,D,1,MA,6375
2020,D,1,MG,38974
2020,D,1,MS,4514
2020,D,1,MT,5894
2020,D,1,PA,9460
2020,D,1,PB,4995
2020,D,1,PE,9722
2020,D,1,PI,4085
2020,D,1,PR,19949
2020,D,1,RJ,21627
2020,D,1,RN,4834
2020,D,1,RO,3088
2020,D,1,RR,790
2020,D,1,RS,18546
2020,D,1,SC,11314
2020,D,1,SE,2568
2020,D,1,SP,72795
2020,D,1,TO,2521
2020,D,2,AC,241
2020,D,2,AL,460
2020,D,2,AM,709
2020,D,2,AP,188
2020,D,2,BA,1910
2020,D,2,CE,1181
2020,D,2,DF,774
2020,D,2,ES,937
2020,D,2,GO,1238
2020,D,2,MA,880
2020,D,2,MG,4489
2020,D,2,MS,743
2020,D,2,MT,900
2020,D,2,PA,1817
2020,D,2,PB,930
2020,D,2,PE,1357
2020,D,2,PI,544
2020,D,2,PR,2181
2020,D,2,RJ,2607
2020,D,2,RN,858
2020,D,2,RO,740
2020,D,2,RR,99
2020,D,2,RS,1887
2020,D,2,SC,992
2020,D,2,SE,333
2020,D,2,SP,7342
2020,D,2,TO,303
2020,D,3,AC,44
2020,D,3,AL,68
2020,D,3,AM,110
2020,D,3,AP,34
2020,D,3,BA,280
2020,D,3,CE,189
2020,D,3,DF,148
2020,D,3,ES,126
2020,D,3,GO,267
2020,D,3,MA,165
2020,D,3,MG,762
2020,D,3,MS,99
2020,D,3,MT,149
2020,D,3,PA,254
2020,D,3,PB,142
2020,D,3,PE,228
2020,D,3,PI,77
2020,D,3,PR,340
2020,D,3,RJ,431
2020,D,3,RN,128
2020,D,3,RO,115
2020,D,3,RR,17
2020,D,3,RS,339
2020,D,3,SC,156
2020,D,3,SE,68
2020,D,3,SP,1290
2020,D,3,TO,42
2020,D,4,AC,5
2020,D,4,AL,7
2020,D,4,AM,9
2020,D,4,AP,2
2020,D,4,BA,30
2020,D,4,CE,20
2020,D,4,DF,9
2020,D,4,ES,13
2020,D,4,GO,17
2020,D,4,MA,10
2020,D,4,MG,66
2020,D,4,MS,10
2020,D,4,MT,10
2020,D,4,PA,21
2020,D,4,PB,15
2020,D,4,PE,19
2020,D,4,PI,9
2020,D,4,PR,28
2020,D,4,RJ,66
2020,D,4,RN,15
2020,D,4,RO,8
2020,D,4,RR,1
2020,D,4,RS,35
2020,D,4,SC,13
2020,D,4,SE,5
2020,D,4,SP,109
2020,D,4,TO,5
2020,E,0,AC,54
2020,E,0,AL,91
2020,E,0,AM,227
2020,E,0,AP,97
2020,E,0,BA,535
2020,E,0,CE,332
2020,E,0,DF,208
2020,E,0,ES,158
2020,E,0,GO,276
2020,E,0,MA,255
2020,E,0,MG,866
2020,E,0,MS,156
2020,E,0,MT,230
2020,E,0,PA,555
2020,E,0,PB,178
2020,E,0,PE,347
2020,E,0,PI,161
2020,E,0,PR,651
2020,E,0,RJ,644
2020,E,0,RN,226
2020,E,0,RO,142
2020,E,0,RR,35
2020,E,0,RS,879
2020,E,0,SC,477
2020,E,0,SE,118
2020,E,0,SP,2018
2020,E,0,TO,66
2020,E,1,AC,793
2020,E,1,AL,2118
2020,E,1,AM,2749
2020,E,1,AP,947
2020,E,1,BA,9468
2020,E,1,CE,5801
2020,E,1,DF,3994
2020,E,1,ES,4543
2020,E,1,GO,7795
2020,E,1,MA,4136
2020,E,1,MG,28046
2020,E,1,MS,3026
2020,E,1,MT,4109
2020,E,1,PA,6335
2020,E,1,PB,3395
2020,E,1,PE,6763
2020,E,1,PI,2803
2020,E,1,PR,14871
2020,E,1,RJ,15666
2020,E,1,RN,3555
2020,E,1,RO,2043
2020,E,1,RR,548
2020,E,1,RS,14030
2020,E,1,SC,9223
2020,E,1,SE,1928
2020,E,1,SP,55294
2020,E,1,TO,1723
2020,E,2,AC,161
2020,E,2,AL,329
2020,E,2,AM,501
2020,E,2,AP,118
2020,E,2,BA,1187
2020,E,2,CE,800
2020,E,2,DF,494
2020,E,2,ES,577
2020,E,2,GO,673
2020,E,2,MA,617
2020,E,2,MG,2696
2020,E,2,MS,412
2020,E,2,MT,514
2020,E,2,PA,1143
2020,E,2,PB,659
2020,E,2,PE,1016
2020,E,2,PI,353
2020,E,2,PR,1335
2020,E,2,RJ,1605
2020,E,2,RN,604
2020,E,2,RO,480
2020,E,2,RR,67
2020,E,2,RS,1092
2020,E,2,SC,550
2020,E,2,SE,218
2020,E,2,SP,4359
2020,E,2,TO,166
2020,E,3,AC,33
2020,E,3,AL,70
2020,E,3,AM,74
2020,E,3,AP,21
2020,E,3,BA,160
2020,E,3,CE,126
2020,E,3,DF,96
2020,E,3,ES,67
2020,E,3,GO,138
2020,E,3,MA,89
2020,E,3,MG,458
2020,E,3,MS,77
2020,E,3,MT,100
2020,E,3,PA,132
2020,E,3,PB,94
2020,E,3,PE,161
2020,E,3,PI,57
2020,E,3,PR,204
2020,E,3,RJ,279
2020,E,3,RN,78
2020,E,3,RO,68
2020,E,3,RR,11
2020,E,3,RS,203
2020,E,3,SC,116
2020,E,3,SE,49
2020,E,3,SP,843
2020,E,3,TO,27
2020,E,4,AC,1
2020,E,4,AL,8
2020,E,4,AM,11
2020,E,4,AP,1
2020,E,4,BA,17
2020,E,4,CE,4
2020,E,4,DF,12
2020,E,4,ES,9
2020,E,4,GO,10
2020,E,4,MA,4
2020,E,4,MG,32
2020,E,4,MS,9
2020,E,4,MT,4
2020,E,4,PA,20
2020,E,4,PB,12
2020,E,4,PE,14
2020,E,4,PI,10
2020,E,4,PR,17
2020,E,4,RJ,33
2020,E,4,RN,9
2020,E,4,RO,3
2020,E,4,RS,18
2020,E,4,SC,6
2020,E,4,SE,3
2020,E,4,SP,70
2020,E,4,TO,2
2020,F,0,AC,55
2020,F,0,AL,67
2020,F,0,AM,159
2020,F,0,AP,80
2020,F,0,BA,388
2020,F,0,CE,174
2020,F,0,DF,174
2020,F,0,ES,111
2020,F,0,GO,211
2020,F,0,MA,183
2020,F,0,MG,551
2020,F,0,MS,116
2020,F,0,MT,172
2020,F,0,PA,363
2020,F,0,PB,116
2020,F,0,PE,229
2020,F,0,PI,87
2020,F,0,PR,420
2020,F,0,RJ,427
2020,F,0,RN,147
2020,F,0,RO,90
2020,F,0,RR,36
2020,F,0,RS,503
2020,F,0,SC,298
2020,F,0,SE,85
2020,F,0,SP,1242
2020,F,0,TO,38
2020,F,1,AC,601
2020,F,1,AL,1491
2020,F,1,AM,1826
2020,F,1,AP,715
2020,F,1,BA,6371
2020,F,1,CE,3906
2020,F,1,DF,3314
2020,F,1,ES,2953
2020,F,1,GO,5180
2020,F,1,MA,2896
2020,F,1,MG,18195
2020,F,1,MS,2192
2020,F,1,MT,2925
2020,F,1,PA,4175
2020,F,1,PB,2318
2020,F,1,PE,4798
2020,F,1,PI,1748
2020,F,1,PR,10108
2020,F,1,RJ,11583
2020,F,1,RN,2410
2020,F,1,RO,1306
2020,F,1,RR,384
2020,F,1,RS,9446
2020,F,1,SC,6361
2020,F,1,SE,1408
2020,F,1,SP,38870
2020,F,1,TO,1214
2020,F,2,AC,167
2020,F,2,AL,222
2020,F,2,AM,347
2020,F,2,AP,125
2020,F,2,BA,680
2020,F,2,CE,458
2020,F,2,DF,403
2020,F,2,ES,285
2020,F,2,GO,372
2020,F,2,MA,462
2020,F,2,MG,1631
2020,F,2,MS,239
2020,F,2,MT,334
2020,F,2,PA,697
2020,F,2,PB,343
2020,F,2,PE,565
2020,F,2,PI,225
2020,F,2,PR,676
2020,F,2,RJ,1012
2020,F,2,RN,415
2020,F,2,RO,276
2020,F,2,RR,60
2020,F,2,RS,703
2020,F,2,SC,305
2020,F,2,SE,177
2020,F,2,SP,2262
2020,F,2,TO,99
2020,F,3,AC,24
2020,F,3,AL,48
2020,F,3,AM,44
2020,F,3,AP,16
2020,F,3,BA,112
2020,F,3,CE,66
2020,F,3,DF,83
2020,F,3,ES,53
2020,F,3,GO,74
2020,F,3,MA,62
2020,F,3,MG,292
2020,F,3,MS,35
2020,F,3,MT,56
2020,F,3,PA,83
2020,F,3,PB,55
2020,F,3,PE,78
2020,F,3,PI,30
2020,F,3,PR,127
2020,F,3,RJ,177
2020,F,3,RN,69
2020,F,3,RO,42
2020,F,3,RR,7
2020,F,3,RS,130
2020,F,3,SC,74
2020,F,3,SE,36
2020,F,3,SP,460
2020,F,3,TO,22
2020,F,4,AC,1
2020,F,4,AL,4
2020,F,4,AM,2
2020,F,4,BA,13
2020,F,4,CE,8
2020,F,4,DF,8
2020,F,4,ES,7
2020,F,4,GO,7
2020,F,4,MA,1
2020,F,4,MG,31
2020,F,4,MS,3
2020,F,4,MT,4
2020,F,4,PA,8
2020,F,4,PB,1
2020,F,4,PE,10
2020,F,4,PI,3
2020,F,4,PR,16
2020,F,4,RJ,19
2020,F,4,RN,3
2020,F,4,RO,5
2020,F,4,RS,11
2020,F,4,SC,7
2020,F,4,SE,3
2020,F,4,SP,29
2020,F,4,TO,1
2020,G,0,AC,37
2020,G,0,AL,42
2020,G,0,AM,83
2020,G,0,AP,31
2020,G,0,BA,193
2020,G,0,CE,102
2020,G,0,DF,111
2020,G,0,ES,52
2020,G,0,GO,101
2020,G,0,MA,111
2020,G,0,MG,284
2020,G,0,MS,67
2020,G,0,MT,87
2020,G,0,PA,190
2020,G,0,PB,50
2020,G,0,PE,124
2020,G,0,PI,35
2020,G,0,PR,213
2020,G,0,RJ,270
2020,G,0,RN,80
2020,G,0,RO,45
2020,G,0,RR,16
2020,G,0,RS,238
2020,G,0,SC,143
2020,G,0,SE,42
2020,G,0,SP,692
2020,G,0,TO,24
2020,G,1,AC,347
2020,G,1,AL,922
2020,G,1,AM,1013
2020,G,1,AP,417
2020,G,1,BA,3678
2020,G,1,CE,2266
2020,G,1,DF,2381
2020,G,1,ES,1732
2020,G,1,GO,3198
2020,G,1,MA,1598
2020,G,1,MG,10406
2020,G,1,MS,1369
2020,G,1,MT,1749
2020,G,1,PA,2448
2020,G,1,PB,1253
2020,G,1,PE,2750
2020,G,1,PI,1032
2020,G,1,PR,5994
2020,G,1,RJ,7332
2020,G,1,RN,1466
2020,G,1,RO,761
2020,G,1,RR,241
2020,G,1,RS,5335
2020,G,1,SC,3674
2020,G,1,SE,868
2020,G,1,SP,22760
2020,G,1,TO,679
2020,G,2,AC,67
2020,G,2,AL,120
2020,G,2,AM,157
2020,G,2,AP,61
2020,G,2,BA,327
2020,G,2,CE,244
2020,G,2,DF,227
2020,G,2,ES,141
2020,G,2,GO,173
2020,G,2,MA,213
2020,G,2,MG,858
2020,G,2,MS,103
2020,G,2,MT,166
2020,G,2,PA,371
2020,G,2,PB,186
2020,G,2,PE,250
2020,G,2,PI,107
2020,G,2,PR,314
2020,G,2,RJ,505
2020,G,2,RN,218
2020,G,2,RO,122
2020,G,2,RR,25
2020,G,2,RS,303
2020,G,2,SC,123
2020,G,2,SE,77
2020,G,2,SP,976
2020,G,2,TO,57
2020,G,3,AC,11
2020,G,3,AL,15
2020,G,3,AM,23
2020,G,3,AP,9
2020,G,3,BA,73
2020,G,3,CE,35
2020,G,3,DF,50
2020,G,3,ES,26
2020,G,3,GO,39
2020,G,3,MA,38
2020,G,3,MG,138
2020,G,3,MS,18
2020,G,3,MT,22
2020,G,3,PA,47
2020,G,3,PB,31
2020,G,3,PE,38
2020,G,3,PI,14
2020,G,3,PR,55
2020,G,3,RJ,87
2020,G,3,RN,34
2020,G,3,RO,23
2020,G,3,RR,5
2020,G,3,RS,64
2020,G,3,SC,28
2020,G,3,SE,13
2020,G,3,SP,231
2020,G,3,TO,8
2020,G,4,AC,1
2020,G,4,AL,3
2020,G,4,AM,1
2020,G,4,DF,5
2020,G,4,ES,2
2020,G,4,GO,1
2020,G,4,MA,6
2020,G,4,MG,19
2020,G,4,MT,1
2020,G,4,PA,6
2020,G,4,PB,1
2020,G,4,PE,4
2020,G,4,PI,2
2020,G,4,PR,2
2020,G,4,RJ,14
2020,G,4,RN,2
2020,G,4,RO,2
2020,G,4,RS,7
2020,G,4,SC,6
2020,G,4,SP,17
2020,G,4,TO,1
2020,G,0,AC,15
2020,G,0,AL,24
2020,G,0,AM,39
2020,G,0,AP,26
2020,G,0,BA,129
2020,G,0,CE,60
2020,G,0,DF,89
2020,G,0,ES,51
2020,G,0,GO,56
2020,G,0,MA,54
2020,G,0,MG,179
2020,G,0,MS,35
2020,G,0,MT,54
2020,G,0,PA,91
2020,G,0,PB,34
2020,G,0,PE,71
